projectid,plotnumber,plotsize,roadWidthFt,plotType,approvalStatus,plotdirection,plotprice,plotstatus,createdAt,dataSource
seed_proj_01,1,2600.0,20.0,corner,panchayat,WEST,8756996,Sold,2025-01-25T11:36:59Z,synthetic
seed_proj_01,2,2450.0,30.0,corner,bda,SOUTH EAST,8967471,Sold,2024-07-25T11:36:59Z,synthetic
seed_proj_01,3,2550.0,30.0,road-facing,bda,SOUTH,9998727,Sold,2024-08-14T11:36:59Z,synthetic
seed_proj_01,4,2600.0,25.0,road-facing,bda,EAST,10557570,Available,2024-06-27T11:36:59Z,synthetic
seed_proj_01,5,2150.0,35.0,cul-de-sac,unapproved,EAST,6426308,Sold,2024-06-02T11:36:59Z,synthetic
seed_proj_01,6,1950.0,40.0,corner,unapproved,SOUTH EAST,7064256,Reserved,2025-08-03T11:36:59Z,synthetic
seed_proj_01,7,2200.0,25.0,road-facing,dtcp,NORTH EAST,8883402,Reserved,2024-09-26T11:36:59Z,synthetic
seed_proj_01,8,850.0,20.0,cul-de-sac,unapproved,SOUTH,2335668,Reserved,2025-04-12T11:36:59Z,synthetic
seed_proj_01,9,2000.0,40.0,park-facing,dtcp,WEST,7294498,Sold,2025-12-15T11:36:59Z,synthetic
seed_proj_01,10,2900.0,40.0,road-facing,unapproved,WEST,8826121,Available,2025-01-25T11:36:59Z,synthetic
seed_proj_01,11,1000.0,35.0,end,panchayat,SOUTH WEST,2982520,Sold,2026-04-27T11:36:59Z,synthetic
seed_proj_01,12,1800.0,30.0,park-facing,panchayat,SOUTH EAST,6866253,Reserved,2026-02-06T11:36:59Z,synthetic
seed_proj_01,13,1150.0,20.0,road-facing,dtcp,WEST,4292695,Available,2024-06-11T11:36:59Z,synthetic
seed_proj_01,14,2650.0,30.0,park-facing,panchayat,SOUTH,9227854,Sold,2024-06-29T11:36:59Z,synthetic
seed_proj_01,15,2250.0,20.0,cul-de-sac,other,NORTH EAST,7588916,Sold,2025-07-20T11:36:59Z,synthetic
